,Country,Status,Adult Mortality,Infant Deaths,Alcohol Intake(L),Percentage Expenditure,HepB Vaccination %,Measles,BMI,Under Five Deaths,Pol3 Vaccination %,Total Expenditure,Diphtheria Vaccination %,HIV/AIDS,GDP,Population,Thinness 10-19 years,Thinness 5-9 years,Resources Income Composition,Schooling
2838,Vanuatu,1,0.2061,0.0,0.0464,0.0185,0.6263,0.0,0.6211,0.0,0.6667,0.2216,0.6667,0.002,0.0222,0.0,0.0542,0.0524,0.6213,0.5169
2854,Venezuela (Bolivarian Republic of),1,0.2296,0.005,0.4247,0.0,0.8485,0.0,0.7474,0.004,0.7576,0.3301,0.8485,0.002,0.0592,0.0071,0.0578,0.0524,0.7954,0.6763
2870,Viet Nam,1,0.1853,0.0161,0.216,0.0,0.9495,0.0043,0.1727,0.014,0.9798,0.3636,0.9697,0.002,0.0592,0.0071,0.2888,0.2832,0.6762,0.5652
2886,Yemen,1,0.325,0.0172,0.0017,0.0,0.7677,0.0006,0.4691,0.018,0.7677,0.3023,0.7677,0.002,0.0592,0.0071,0.2888,0.2832,0.5095,0.4058
2902,Zambia,1,0.3693,0.0167,0.1287,0.0074,0.9495,0.0001,0.1585,0.018,0.9394,0.2688,0.9495,0.0375,0.0096,0.0104,0.2419,0.2308,0.5464,0.5604
2918,Zimbabwe,1,0.3693,0.0167,0.2597,0.0001,0.7374,0.004,0.3737,0.018,0.697,0.3557,0.7374,0.0375,0.0017,0.0011,0.2708,0.2587,0.442,0.4783
7,Afghanistan,1,0.3693,0.0172,0.0017,0.0013,0.6465,0.0043,0.2023,0.018,0.6465,0.4545,0.6465,0.002,0.0031,0.0021,0.2888,0.2832,0.4568,0.4203
23,Albania,1,0.0263,0.0006,0.3139,0.0019,0.9798,0.0,0.6778,0.0004,0.9899,0.3335,0.9899,0.002,0.0037,0.0023,0.0578,0.0559,0.7521,0.5797
39,Algeria,1,0.1743,0.0111,0.0257,0.0022,0.9192,0.001,0.6675,0.0092,0.9293,0.2386,0.9394,0.002,0.0042,0.0027,0.2166,0.2063,0.7352,0.6087
55,Angola,1,0.3693,0.0172,0.3956,0.0128,0.697,0.0012,0.2487,0.018,0.6566,0.2182,0.697,0.0375,0.0325,0.0017,0.2888,0.2832,0.4937,0.3913
71,Antigua and Barbuda,1,0.1964,0.0,0.4628,0.0093,0.9798,0.0,0.5567,0.0,0.9899,0.2665,0.9899,0.002,0.0124,0.0073,0.1227,0.1154,0.8291,0.6957
87,Argentina,1,0.1743,0.0056,0.4706,0.0353,0.5657,0.0,0.7474,0.0044,0.9495,0.3784,0.9394,0.002,0.0751,0.0034,0.0361,0.0315,0.8354,0.7198
103,Armenia,1,0.0263,0.0006,0.2216,0.0001,0.899,0.0,0.1585,0.0004,0.9192,0.2159,0.899,0.002,0.0017,0.0,0.0722,0.0734,0.7605,0.5942
119,Australia,0,0.0913,0.0006,0.4896,0.0353,0.9495,0.0003,0.7474,0.0004,0.9293,0.4545,0.9293,0.002,0.0813,0.0002,0.0289,0.028,0.847,0.7198
135,Austria,0,0.1051,0.0,0.4896,0.0353,0.8384,0.0021,0.6985,0.0,0.8384,0.1682,0.8384,0.002,0.0813,0.0064,0.0614,0.0664,0.847,0.7198
151,Azerbaijan,1,0.195,0.0033,0.066,0.0106,0.6869,0.0,0.6005,0.0024,0.8586,0.2483,0.8182,0.002,0.0468,0.0001,0.1011,0.1014,0.7584,0.5604
167,Bahamas,1,0.231,0.0,0.4896,0.0,0.5657,0.0,0.1585,0.0,0.9394,0.4148,0.9394,0.002,0.0813,0.0073,0.0903,0.0874,0.8344,0.6087
183,Bahrain,1,0.1051,0.0,0.1119,0.0119,0.9798,0.0,0.7474,0.0,0.9798,0.1801,0.9798,0.002,0.0199,0.0073,0.2166,0.2063,0.847,0.6957
199,Bangladesh,1,0.2033,0.0172,0.0017,0.0022,0.9697,0.0043,0.1804,0.018,0.9697,0.1682,0.9697,0.002,0.0052,0.0115,0.2888,0.2832,0.5485,0.4155
215,Barbados,1,0.1535,0.0,0.4896,0.0013,0.8586,0.0,0.634,0.0,0.8586,0.3466,0.8586,0.002,0.0139,0.0073,0.1408,0.1364,0.8175,0.7198
231,Belarus,1,0.3098,0.0006,0.4896,0.0258,0.9798,0.0,0.7474,0.0004,0.9899,0.3381,0.9798,0.002,0.0535,0.0074,0.0758,0.0804,0.7964,0.7198
247,Belgium,0,0.1203,0.0,0.4896,0.0353,0.9798,0.0005,0.7474,0.0004,0.9899,0.4545,0.9899,0.002,0.0813,0.0001,0.0289,0.028,0.847,0.7198
263,Belize,1,0.2503,0.0,0.404,0.0026,0.9495,0.0,0.5889,0.0,0.9495,0.3352,0.9495,0.002,0.0038,0.0,0.1264,0.1189,0.7373,0.6184
279,Benin,1,0.3693,0.0139,0.0716,0.0004,0.7576,0.0043,0.2835,0.0156,0.7778,0.2386,0.7576,0.0356,0.0017,0.0067,0.2888,0.2797,0.4684,0.4396
295,Bhutan,1,0.3237,0.0006,0.0118,0.0155,0.9697,0.0,0.2423,0.0004,0.9697,0.3739,0.9697,0.0079,0.0151,0.0,0.2888,0.2832,0.4156,0.5072
311,Bolivia (Plurinational State of),1,0.2918,0.0056,0.211,0.0,0.8889,0.0,0.6186,0.0052,0.8788,0.2841,0.8889,0.004,0.0813,0.0073,0.0469,0.0385,0.6667,0.6763
327,Bosnia and Herzegovina,1,0.1355,0.0,0.2871,0.0034,0.8889,0.0,0.6714,0.0,0.9293,0.4545,0.9192,0.002,0.0048,0.0029,0.1011,0.0944,0.7489,0.6329
343,Botswana,1,0.3693,0.0011,0.3671,0.0245,0.9495,0.0,0.4407,0.0012,0.9697,0.3153,0.9697,0.0375,0.0472,0.0015,0.2888,0.2832,0.6814,0.5845
359,Brazil,1,0.2185,0.0172,0.4035,0.027,0.9697,0.0,0.1585,0.018,0.9899,0.4545,0.9899,0.002,0.0737,0.0119,0.1083,0.1049,0.7426,0.6425
375,Brunei Darussalam,1,0.1162,0.0,0.0375,0.0353,0.9697,0.0,0.4407,0.0,0.9798,0.1682,0.9899,0.002,0.0813,0.0073,0.2202,0.1958,0.847,0.686
391,Bulgaria,0,0.2144,0.0006,0.4896,0.0055,0.9697,0.0,0.7474,0.0004,0.9697,0.3756,0.9596,0.002,0.0612,0.0058,0.0758,0.0734,0.8027,0.6667
407,Burkina Faso,1,0.3693,0.0172,0.2518,0.0055,0.9394,0.0019,0.201,0.018,0.9293,0.3847,0.9394,0.0296,0.0048,0.0114,0.2888,0.2832,0.4156,0.3816
423,Burundi,1,0.0484,0.0128,0.2423,0.0008,0.9293,0.0008,0.1959,0.014,0.899,0.4466,0.9293,0.0375,0.0017,0.0063,0.2852,0.2762,0.4156,0.3816
439,Côte d'Ivoire,1,0.3693,0.0172,0.1505,0.0,0.7475,0.0001,0.3067,0.018,0.5859,0.3528,0.7475,0.0375,0.0813,0.0073,0.2383,0.2308,0.6811,0.5882
455,Cabo Verde,1,0.1715,0.0,0.2328,0.0185,0.9798,0.0,0.3376,0.0,0.9899,0.225,0.9899,0.0079,0.0305,0.0004,0.2816,0.2727,0.6487,0.5894
471,Cambodia,1,0.2752,0.0089,0.1253,0.0027,0.9192,0.0043,0.1972,0.0072,0.9192,0.3153,0.9192,0.0138,0.0063,0.0001,0.2888,0.2832,0.539,0.5072
487,Cameroon,1,0.3693,0.0172,0.3302,0.0035,0.8485,0.0023,0.3209,0.018,0.8283,0.2943,0.8485,0.0375,0.0104,0.0,0.231,0.2273,0.4916,0.4251
503,Canada,1,0.1024,0.0011,0.4645,0.0353,0.5657,0.0003,0.7474,0.0008,0.899,0.1682,0.9293,0.002,0.0813,0.0119,0.0289,0.028,0.847,0.7198
519,Central African Republic,1,0.3693,0.0094,0.0851,0.0035,0.8449,0.0001,0.25,0.01,0.5354,0.2443,0.4949,0.0375,0.0038,0.0034,0.2888,0.2832,0.4156,0.3816
535,Chad,1,0.3693,0.0172,0.0252,0.0025,0.5657,0.0003,0.2113,0.018,0.5354,0.1682,0.4949,0.0375,0.0078,0.0086,0.2888,0.2832,0.4156,0.3816
551,Chile,1,0.1217,0.0011,0.4091,0.0124,0.9596,0.0,0.7474,0.0008,0.9596,0.3903,0.9596,0.002,0.0149,0.0119,0.0325,0.0315,0.847,0.7198
567,China,1,0.1342,0.0172,0.2389,0.002,0.9596,0.0043,0.3415,0.018,0.9899,0.2608,0.9798,0.002,0.0291,0.001,0.1625,0.1399,0.7089,0.5749
583,Colombia,1,0.2019,0.0078,0.249,0.0353,0.9293,0.0,0.6804,0.0064,0.9293,0.3761,0.9293,0.002,0.0456,0.0035,0.083,0.0699,0.7205,0.5894
599,Comoros,1,0.3527,0.0011,0.0067,0.0048,0.8182,0.0,0.1585,0.0008,0.8182,0.2915,0.8182,0.002,0.0067,0.0005,0.2599,0.2483,0.4863,0.4928
615,Congo,1,0.3693,0.0044,0.1444,0.0,0.7374,0.0,0.3003,0.0044,0.7778,0.1682,0.798,0.0375,0.0813,0.0073,0.2888,0.2797,0.5559,0.4831
631,Costa Rica,1,0.1369,0.0006,0.2361,0.0353,0.899,0.0,0.6881,0.0004,0.899,0.4545,0.4949,0.002,0.058,0.0003,0.0686,0.0629,0.7806,0.6232
647,Croatia,0,0.1604,0.0,0.4896,0.0353,0.9798,0.0002,0.7474,0.0,0.9697,0.4375,0.9697,0.002,0.0813,0.0003,0.0614,0.0594,0.8439,0.6908
663,Cuba,1,0.0263,0.0006,0.2384,0.0353,0.9596,0.0,0.7242,0.0004,0.9899,0.1682,0.9596,0.002,0.0451,0.0073,0.1227,0.1119,0.8133,0.7198
679,Cyprus,0,0.0858,0.0,0.4896,0.0123,0.9394,0.0,0.732,0.0,0.9798,0.3915,0.9798,0.002,0.0297,0.0001,0.0325,0.035,0.847,0.6618
695,Czechia,0,0.0263,0.0,0.4896,0.0,0.9798,0.0,0.7474,0.0,0.9899,0.3875,0.9899,0.002,0.0813,0.0073,0.0686,0.0699,0.6811,0.5882
711,Democratic People's Republic of Korea,1,0.2268,0.005,0.1768,0.0,0.9293,0.0,0.3763,0.0048,0.9899,0.3252,0.9293,0.002,0.0813,0.0073,0.1949,0.1888,0.6811,0.5882
727,Democratic Republic of the Congo,1,0.3693,0.0172,0.117,0.0,0.6566,0.0043,0.2345,0.018,0.6465,0.2534,0.6566,0.0356,0.0813,0.0073,0.065,0.0594,0.6811,0.5882
743,Denmark,0,0.1217,0.0,0.4896,0.0353,0.8449,0.0001,0.7255,0.0,0.8889,0.1682,0.8889,0.002,0.0813,0.0042,0.0397,0.0315,0.847,0.7198
759,Djibouti,1,0.3693,0.0006,0.0274,0.0088,0.8889,0.0007,0.4034,0.0008,0.899,0.4545,0.899,0.0375,0.0102,0.0006,0.2058,0.1958,0.4504,0.3816
775,Dominican Republic,1,0.2227,0.0033,0.3425,0.0025,0.8182,0.0,0.6637,0.0032,0.8687,0.2386,0.8283,0.0277,0.0043,0.0007,0.1227,0.1154,0.73,0.6184
791,Ecuador,1,0.1923,0.0039,0.2104,0.0102,0.9394,0.0,0.6353,0.0036,0.9495,0.3216,0.9697,0.002,0.0359,0.0112,0.0469,0.042,0.7363,0.628
807,Egypt,1,0.2379,0.0172,0.0134,0.0,0.9798,0.0031,0.7152,0.018,0.9798,0.2739,0.9798,0.002,0.0813,0.0073,0.1119,0.1049,0.6867,0.5749
823,El Salvador,1,0.2683,0.0011,0.15,0.0028,0.9798,0.0,0.6624,0.0012,0.9899,0.3528,0.9899,0.0059,0.003,0.0,0.065,0.0594,0.6951,0.6473
839,Equatorial Guinea,1,0.3693,0.0017,0.4667,0.0353,0.8449,0.0021,0.2745,0.0016,0.5556,0.1682,0.4949,0.0375,0.0813,0.0007,0.2888,0.2832,0.6245,0.4396
855,Eritrea,1,0.3693,0.0033,0.0274,0.0006,0.9495,0.0,0.1946,0.0036,0.9495,0.2097,0.9495,0.0217,0.0027,0.0033,0.2888,0.2832,0.4283,0.3816
871,Estonia,1,0.231,0.0,0.4896,0.0116,0.9495,0.0,0.7307,0.0,0.9596,0.375,0.9596,0.002,0.0159,0.0,0.0722,0.0734,0.847,0.7198
887,Ethiopia,1,0.3693,0.0172,0.0632,0.002,0.5657,0.0043,0.192,0.018,0.6364,0.2432,0.5455,0.0375,0.0027,0.0119,0.2888,0.0664,0.4156,0.3816
903,Fiji,1,0.036,0.0,0.1091,0.0042,0.9798,0.0,0.7384,0.0,0.9899,0.2091,0.9899,0.002,0.0351,0.0001,0.1444,0.1294,0.7384,0.6908
919,Finland,1,0.13,0.0,0.4896,0.0349,0.8449,0.0,0.7474,0.0,0.9798,0.4545,0.9899,0.002,0.0448,0.0041,0.0325,0.028,0.847,0.7198
935,France,1,0.1217,0.0017,0.4896,0.0353,0.5657,0.0028,0.7474,0.0012,0.9899,0.1682,0.9899,0.002,0.0813,0.005,0.0289,0.028,0.847,0.7198
951,Gabon,1,0.3693,0.0011,0.4896,0.0006,0.8283,0.0,0.4175,0.0012,0.8182,0.1682,0.8283,0.0375,0.0017,0.0012,0.2455,0.2308,0.6867,0.599
967,Gambia,1,0.3693,0.0017,0.1561,0.0,0.9798,0.0,0.2938,0.0024,0.9697,0.3381,0.9697,0.0375,0.0813,0.0073,0.2888,0.2832,0.4494,0.4155
983,Georgia,1,0.177,0.0006,0.4012,0.0078,0.899,0.0003,0.1585,0.0004,0.5354,0.4545,0.9293,0.002,0.0266,0.0,0.0939,0.0979,0.7753,0.6329
999,Germany,0,0.0263,0.0011,0.4896,0.0353,0.8788,0.0043,0.7474,0.0012,0.9596,0.1682,0.9697,0.002,0.0813,0.0006,0.0397,0.0385,0.847,0.7198
1015,Ghana,1,0.3693,0.0172,0.0996,0.0083,0.9394,0.0004,0.3119,0.018,0.9293,0.2756,0.9394,0.0375,0.0103,0.0018,0.2708,0.2587,0.5591,0.4734
1031,Greece,1,0.1065,0.0,0.4896,0.0353,0.9596,0.0,0.7474,0.0,0.9899,0.4545,0.9899,0.002,0.0813,0.0009,0.0289,0.028,0.847,0.7198
1047,Grenada,1,0.2241,0.0,0.4896,0.0353,0.9798,0.0,0.5464,0.0,0.9899,0.3273,0.9899,0.002,0.0667,0.0073,0.1372,0.1364,0.4156,0.7198
1063,Guatemala,1,0.0263,0.0072,0.1237,0.0242,0.9596,0.0,0.5915,0.006,0.9697,0.3778,0.9596,0.0079,0.0234,0.0001,0.0469,0.0455,0.6213,0.5024
1079,Guinea,1,0.0456,0.0167,0.0118,0.001,0.5758,0.0004,0.2552,0.018,0.596,0.1824,0.4949,0.0375,0.0037,0.001,0.2888,0.2832,0.4156,0.3816
1095,Guinea-Bissau,1,0.3693,0.0028,0.1477,0.0015,0.8449,0.0001,0.2822,0.0028,0.7778,0.3693,0.7778,0.0375,0.0049,0.0001,0.2888,0.2832,0.4198,0.4251
1111,Guyana,1,0.3015,0.0006,0.4096,0.0253,0.9394,0.0,0.1585,0.0004,0.9394,0.4239,0.9394,0.0158,0.0216,0.0006,0.2022,0.1888,0.6519,0.5169
1127,Haiti,1,0.3582,0.0089,0.333,0.0033,0.8449,0.0,0.5387,0.0088,0.6465,0.3364,0.6364,0.0375,0.0057,0.0001,0.1516,0.1469,0.4873,0.4058
1143,Honduras,1,0.2199,0.0022,0.1757,0.0119,0.9293,0.0,0.5812,0.002,0.9394,0.4545,0.9394,0.0119,0.0147,0.0061,0.083,0.0804,0.6297,0.5362
1159,Hungary,0,0.2282,0.0006,0.4896,0.0093,0.8449,0.0,0.1585,0.0004,0.9899,0.4165,0.9899,0.002,0.0813,0.0001,0.0686,0.0664,0.847,0.7198
1175,Iceland,0,0.0802,0.0,0.4751,0.0353,0.8449,0.0,0.7474,0.0,0.9899,0.4545,0.9899,0.002,0.0813,0.0002,0.0325,0.0315,0.847,0.7198
1191,India,1,0.0318,0.0172,0.108,0.0022,0.5657,0.0043,0.192,0.018,0.697,0.2466,0.4949,0.0059,0.0083,0.0119,0.2888,0.2832,0.5865,0.4928
1207,Indonesia,1,0.2614,0.0172,0.0039,0.0005,0.8283,0.0043,0.2745,0.018,0.8384,0.1682,0.7778,0.004,0.0018,0.0119,0.0614,0.0594,0.6762,0.5652
1223,Iran (Islamic Republic of),1,0.1867,0.0133,0.0017,0.0,0.9798,0.0006,0.6624,0.0112,0.9899,0.3568,0.9899,0.002,0.0813,0.0073,0.2744,0.2727,0.7553,0.5845
1239,Iraq,1,0.231,0.0172,0.0095,0.0099,0.6667,0.0043,0.7023,0.0152,0.7172,0.2233,0.697,0.002,0.0379,0.0119,0.1949,0.1783,0.673,0.4976
1255,Ireland,0,0.1037,0.0,0.4896,0.0353,0.8449,0.0003,0.7397,0.0,0.9394,0.4545,0.9394,0.002,0.0813,0.0035,0.0289,0.028,0.847,0.7198
1271,Israel,1,0.0899,0.0006,0.1382,0.0242,0.9798,0.0043,0.7474,0.0004,0.9495,0.4165,0.9495,0.002,0.0813,0.0,0.0397,0.0385,0.847,0.7198
1287,Italy,0,0.0844,0.0011,0.4454,0.0034,0.9697,0.0043,0.7474,0.0008,0.9697,0.4545,0.9697,0.002,0.0039,0.0119,0.0289,0.028,0.847,0.7198
1303,Jamaica,1,0.2006,0.0006,0.1964,0.0016,0.9293,0.0,0.6302,0.0004,0.9192,0.3068,0.9192,0.0079,0.0041,0.0002,0.0686,0.0594,0.7574,0.6087
1319,Japan,0,0.0913,0.0017,0.3979,0.0353,0.8449,0.0043,0.3338,0.0016,0.9899,0.4545,0.9899,0.002,0.0813,0.0,0.065,0.0524,0.847,0.7198
1335,Jordan,1,0.1646,0.0022,0.0341,0.0275,0.9798,0.0,0.1585,0.0016,0.9899,0.4545,0.9798,0.002,0.0284,0.005,0.1372,0.1329,0.7795,0.657
1351,Kazakhstan,1,0.3568,0.0044,0.4253,0.0353,0.9798,0.0001,0.6173,0.0036,0.9899,0.2074,0.9899,0.002,0.0714,0.0,0.0866,0.0874,0.7996,0.7053
1367,Kenya,1,0.3693,0.0172,0.0957,0.0031,0.8889,0.0043,0.2307,0.018,0.8889,0.2216,0.8889,0.0375,0.0077,0.0119,0.2888,0.2832,0.5338,0.5024
1383,Kiribati,1,0.029,0.0,0.0257,0.0086,0.8384,0.0,0.7474,0.0,0.7475,0.4545,0.8283,0.002,0.0119,0.0,0.0289,0.028,0.6034,0.5604
1399,Kuwait,1,0.1217,0.0006,0.0017,0.0353,0.9798,0.0,0.7474,0.0004,0.9899,0.1682,0.9899,0.002,0.0813,0.0073,0.1191,0.1084,0.8302,0.6667
1415,Kyrgyzstan,1,0.3001,0.0022,0.1416,0.0,0.9798,0.0001,0.509,0.0016,0.9596,0.3807,0.9596,0.004,0.0813,0.0073,0.1191,0.1189,0.6582,0.6087
1431,Lao People's Democratic Republic,1,0.3154,0.0056,0.2854,0.0,0.6162,0.0008,0.2152,0.0056,0.5354,0.1682,0.6162,0.004,0.0813,0.0073,0.2888,0.2832,0.5464,0.4444
1447,Latvia,0,0.2752,0.0,0.4896,0.013,0.9394,0.0,0.7474,0.0,0.9495,0.3767,0.9495,0.002,0.0813,0.0017,0.083,0.0839,0.847,0.7198
1463,Lebanon,1,0.1355,0.0006,0.0935,0.0035,0.8182,0.0001,0.7474,0.0004,0.7576,0.4545,0.8182,0.002,0.006,0.0003,0.1697,0.1643,0.7806,0.6329
1479,Lesotho,1,0.3693,0.0028,0.1539,0.0047,0.8889,0.0,0.3711,0.0024,0.8687,0.4545,0.8889,0.0375,0.0078,0.0002,0.2888,0.2727,0.4715,0.5169
1495,Liberia,1,0.3693,0.0056,0.2171,0.0021,0.6465,0.0,0.3015,0.0056,0.798,0.4545,0.7576,0.0375,0.002,0.0028,0.278,0.2657,0.4156,0.4734
1511,Libya,1,0.1826,0.0011,0.0017,0.0273,0.9798,0.0,0.7474,0.0008,0.9899,0.1682,0.9899,0.002,0.0813,0.0073,0.1986,0.1888,0.7985,0.715
1527,Lithuania,0,0.3098,0.0,0.4896,0.0353,0.9697,0.0,0.7474,0.0,0.9697,0.3756,0.9697,0.002,0.0813,0.0025,0.1047,0.1014,0.847,0.7198
1543,Luxembourg,0,0.0263,0.0,0.4896,0.0353,0.9495,0.0,0.7474,0.0,0.9697,0.417,0.9899,0.002,0.0813,0.0,0.0325,0.0315,0.847,0.6522
1559,Madagascar,1,0.3582,0.0172,0.0381,0.0003,0.7778,0.0,0.2204,0.018,0.7778,0.2557,0.7778,0.0099,0.0017,0.0119,0.2816,0.2692,0.5179,0.4541
1575,Malawi,1,0.3693,0.0172,0.0711,0.0038,0.9192,0.0001,0.2178,0.018,0.9293,0.1682,0.9192,0.0375,0.0031,0.011,0.2527,0.2413,0.4219,0.4638
1591,Malaysia,1,0.1826,0.0017,0.0263,0.0225,0.9798,0.0016,0.4304,0.0016,0.9798,0.1972,0.9798,0.002,0.0714,0.0021,0.2888,0.2832,0.788,0.6039
1607,Maldives,1,0.112,0.0,0.0985,0.0353,0.9798,0.0,0.1585,0.0,0.9899,0.4545,0.9899,0.002,0.0489,0.0,0.2888,0.2832,0.6762,0.57
1623,Mali,1,0.3693,0.0172,0.0319,0.0052,0.7475,0.0005,0.2526,0.018,0.7475,0.383,0.7475,0.0316,0.0058,0.0109,0.2888,0.2832,0.4156,0.3816
1639,Malta,0,0.0885,0.0,0.3996,0.0353,0.8687,0.0,0.7474,0.0,0.7273,0.4545,0.7273,0.002,0.0813,0.0,0.0289,0.028,0.847,0.7053
1655,Mauritania,1,0.3001,0.0044,0.0017,0.0032,0.7475,0.0,0.3363,0.0048,0.7374,0.1835,0.7475,0.0257,0.0098,0.0003,0.2888,0.2832,0.5011,0.3816
1671,Mauritius,1,0.2296,0.0,0.1393,0.0003,0.9798,0.0001,0.3827,0.0,0.9899,0.2614,0.9899,0.002,0.0017,0.001,0.2671,0.2552,0.7679,0.657
1687,Mexico,1,0.1757,0.0172,0.2999,0.0082,0.9798,0.0,0.7474,0.0172,0.9697,0.375,0.9697,0.002,0.0813,0.0088,0.0614,0.0559,0.7753,0.5942
1703,Micronesia (Federated States of),1,0.2407,0.0,0.1102,0.0,0.899,0.0,0.7474,0.0,0.8889,0.4545,0.8586,0.002,0.0813,0.0073,0.0289,0.028,0.6624,0.5411
1719,Mongolia,1,0.3112,0.0011,0.2384,0.0093,0.9697,0.0001,0.5786,0.0008,0.9596,0.317,0.9697,0.002,0.018,0.002,0.0794,0.0804,0.7099,0.6473
1735,Montenegro,1,0.1674,0.0,0.3453,0.0353,0.9394,0.0,0.7448,0.0,0.9596,0.3483,0.9596,0.002,0.0615,0.0005,0.0758,0.0734,0.8165,0.686
1751,Morocco,1,0.1701,0.0117,0.0285,0.0088,0.9798,0.0043,0.6662,0.0096,0.9899,0.3074,0.9899,0.002,0.0242,0.0119,0.231,0.2203,0.6213,0.4976
1767,Mozambique,1,0.0622,0.0172,0.0828,0.0,0.7576,0.0,0.2539,0.018,0.7475,0.279,0.7576,0.0375,0.0017,0.0119,0.1336,0.1294,0.4156,0.4251
1783,Myanmar,1,0.3693,0.0172,0.0168,0.0005,0.8586,0.0016,0.2358,0.018,0.8586,0.1682,0.8586,0.0119,0.0054,0.0119,0.2888,0.2832,0.52,0.3961
1799,Namibia,1,0.3693,0.0017,0.3514,0.0031,0.8449,0.0,0.1585,0.0016,0.8384,0.4062,0.8384,0.0375,0.0036,0.0002,0.2888,0.2832,0.6213,0.5459
1815,Nepal,1,0.2614,0.015,0.0118,0.0036,0.8283,0.0043,0.1985,0.014,0.8283,0.3659,0.8283,0.004,0.004,0.0119,0.2888,0.2832,0.519,0.4879
1831,Netherlands,0,0.0941,0.0006,0.4896,0.0353,0.8449,0.0005,0.7461,0.0004,0.9798,0.4545,0.9798,0.002,0.0813,0.0119,0.0361,0.0315,0.847,0.7198
1847,New Zealand,0,0.1037,0.0,0.4896,0.0353,0.5657,0.0,0.7474,0.0,0.899,0.1682,0.899,0.002,0.0813,0.0073,0.0289,0.028,0.847,0.7198
1863,Nicaragua,1,0.2337,0.0017,0.2037,0.0141,0.9798,0.0,0.6263,0.0012,0.9798,0.3966,0.9798,0.004,0.0127,0.0004,0.0686,0.0629,0.6403,0.5362
1879,Niger,1,0.3693,0.0172,0.0067,0.0021,0.8449,0.0043,0.2126,0.018,0.6869,0.3841,0.6768,0.0257,0.003,0.0118,0.2888,0.2832,0.4156,0.3816
1895,Nigeria,1,0.3693,0.0172,0.4896,0.0054,0.5657,0.0043,0.2706,0.018,0.5354,0.2273,0.5354,0.0375,0.0116,0.0012,0.2888,0.2832,0.5074,0.4444
1911,Norway,0,0.0927,0.0,0.3777,0.0353,0.8449,0.0,0.7474,0.0,0.9495,0.4545,0.9495,0.002,0.0813,0.0037,0.0289,0.028,0.847,0.7198
1927,Oman,1,0.0263,0.0006,0.0319,0.0063,0.9798,0.0001,0.6585,0.0004,0.9798,0.1682,0.9899,0.002,0.0191,0.0073,0.2491,0.2378,0.807,0.5749
1943,Pakistan,1,0.2448,0.0172,0.0017,0.0003,0.6566,0.0043,0.1585,0.018,0.5354,0.1852,0.6263,0.002,0.0017,0.0119,0.0975,0.2832,0.5411,0.3816
1959,Panama,1,0.1757,0.0006,0.3772,0.0353,0.8687,0.0,0.6791,0.0008,0.8687,0.3835,0.8687,0.002,0.0585,0.0027,0.0722,0.0699,0.7911,0.6184
1975,Papua New Guinea,1,0.0401,0.0061,0.0453,0.0053,0.596,0.0,0.5593,0.0056,0.7677,0.2614,0.6364,0.0257,0.0099,0.0052,0.0505,0.0455,0.4947,0.43
1991,Paraguay,1,0.2172,0.0017,0.3436,0.0018,0.8788,0.0,0.5786,0.0016,0.8586,0.4318,0.899,0.002,0.003,0.0005,0.0758,0.0734,0.6899,0.5749
2007,Peru,1,0.1909,0.0061,0.2714,0.003,0.9394,0.0,0.1585,0.0056,0.9394,0.2688,0.9394,0.0059,0.0036,0.0022,0.0433,0.042,0.7384,0.6377
2023,Philippines,1,0.3001,0.0172,0.2356,0.008,0.8889,0.0016,0.2784,0.018,0.9192,0.2557,0.9192,0.002,0.0161,0.0075,0.0361,0.2832,0.6909,0.5556
2039,Poland,0,0.0263,0.0011,0.4896,0.0008,0.9798,0.0,0.7371,0.0012,0.9697,0.3909,0.9899,0.002,0.0017,0.0119,0.0794,0.0804,0.847,0.7198
2055,Portugal,0,0.1272,0.0,0.4896,0.0353,0.9798,0.0,0.7281,0.0,0.9798,0.4545,0.9798,0.002,0.0813,0.0012,0.0289,0.028,0.847,0.7198
2071,Qatar,1,0.1134,0.0,0.0767,0.0353,0.9798,0.0,0.7474,0.0,0.9899,0.1682,0.9798,0.002,0.0813,0.0073,0.1805,0.1573,0.847,0.5652
2087,Republic of Korea,1,0.1037,0.0011,0.4896,0.0,0.9495,0.0,0.3686,0.0008,0.9293,0.35,0.9495,0.002,0.0813,0.0073,0.0542,0.035,0.6811,0.5882
2103,Republic of Moldova,1,0.3154,0.0006,0.4896,0.0,0.9798,0.0,0.6379,0.0004,0.9697,0.4545,0.4949,0.002,0.0813,0.0073,0.1047,0.1084,0.6811,0.5882
2119,Romania,0,0.2199,0.0011,0.4896,0.0066,0.9798,0.0001,0.7165,0.0012,0.9596,0.3028,0.9697,0.002,0.0095,0.002,0.1119,0.1224,0.8228,0.7101
2135,Russian Federation,1,0.3693,0.0089,0.4896,0.0083,0.9798,0.0001,0.7294,0.0072,0.9899,0.3534,0.9899,0.0059,0.0813,0.011,0.083,0.0874,0.8112,0.6715
2151,Rwanda,1,0.3693,0.01,0.3576,0.0,0.9798,0.0,0.2204,0.0112,0.9798,0.4352,0.9798,0.0375,0.0017,0.0008,0.2419,0.2308,0.462,0.5024
2167,Saint Lucia,1,0.2061,0.0,0.4896,0.0,0.9697,0.0,0.5438,0.0,0.9697,0.4222,0.9697,0.002,0.0813,0.0073,0.1552,0.1538,0.7489,0.6087
